YT Id,Title of Video,User,Duration,Composer Full Name,Title of Piece,Opus Number,Instrumentation,Category,Piano Included,String Included,Wind Included,Voice Included,Year,Staff Count
V83ipsBr9VQ,Chopin-Godowsky - Study No. 22 in C-sharp minor after Op. 10 No. 12,TheExarion,3:04,Frédéric Chopin/Leopold Godowsky,Study No. 22 in C-sharp minor after Op. 10 No. 12 (arr. Godowsky),,solo,piano solo,True,False,False,False,,0-2
amGs9l3zmxo,"Jean-Amédée Lefroid de Méreaux - Étude, Op. 63 No. 50, Calmato",TheExarion,3:48,Amédée Méreaux,"Étude Op. 63 No. 50 ""Calmato""",Op. 63,solo,piano solo,True,False,False,False,,0-2
wtT2WtUx-sY,"Исаак Беркович / Isaak Berkovich: Три легких сонатины (Three Easy Sonatines, 1970)",sovcomp,2:31,Isaak Berkovich,Three Easy Sonatinas,,solo,piano solo,True,False,False,False,,0-2
21nik-3hlMI,"Jean-Amédée Lefroid de Méreaux - Étude, Op. 63 No. 26",TheExarion,3:45,Amédée Méreaux,Étude Op. 63 No. 26,Op. 63,solo,piano solo,True,False,False,False,,0-2
97B3uFjkwKM,"Халик Заимов / Khalik Zaimov: Фортепианные пьесы для детей (Piano Pieces for Children, 1955)",sovcomp,6:40,Khalik Zaimov,Piano Pieces for Children,,solo,piano solo,True,False,False,False,,0-2
gfrI046SU3E,Richter plays Bach: WTC1 No. 18 in g sharp minor BWV 863,Pianoplayer002,4:52,Johann Sebastian Bach,"The Well-Tempered Clavier Book 1: Prelude & Fugue in G# Minor, BWV 863",BWV 863,solo,piano solo,True,False,False,False,,0-2
zfX6sbuBlvo,"W. A. Mozart - CHURCH SONATA NO. 8 in A major, K.225/241b (With Score/Sheet Music)",carl.christiansson,5:47,Wolfgang Amadeus Mozart,"Church Sonata No. 8 in A major, K.225/241b",K.225/241b,duet,accompanied solo,True,False,False,False,,
Lt7U4-LY2rc,Marc-André Hamelin - Étude No. 11 in C-sharp minor 'Minuetto',TheExarion,6:28,Marc-André Hamelin,Étude No. 11,,solo,piano solo,True,False,False,False,,0-2
6FjBiBxjV3I,"Charles-Valentin Alkan - Op. 16, No. 1, Trois Etudes de Bravoure, Mouvement de valse",TheExarion,6:35,Charles-Valentin Alkan,Op. 16 No. 1: 3 Scherzi de bravoure,Op. 16,solo,piano solo,True,False,False,False,,0-2
7qK5e7UMrHA,Violin Sonata No.1 Op.10 By Aleksandr Gedike/Goedicke (with Score),SisselOnline,18:22,Alexander Goedicke,Violin Sonata No. 1,Op. 10,duet,accompanied violin,True,True,False,False,,
RN1zu-WAwCk,"Гия Канчели / Giya Kancheli: Простая музыка для фортепиано, Часть 3 (Simple Music for Piano, Part 3)",sovcomp,21:06,Giya Kancheli,Simple Music for Piano Part 3,,solo,piano solo,True,False,False,False,,0-2
r3HNuZK5BG8,"Chopin-Godowsky - Study No. 46 in G major after Trois nouvelles études, No. 3",TheExarion,3:39,Frédéric Chopin/Leopold Godowsky,"Study No. 46 in G major after Trois nouvelles études, No. 3 (arr. Godowsky)",,solo,piano solo,True,False,False,False,,0-2
RRiorhF3uUs,Hamelin plays Alkan - En Songe from 'Esquisses' Audio + Sheet music,madlovba3,1:30,Charles-Valentin Alkan,En Songe from 'Esquisses',,solo,piano solo,True,False,False,False,,0-2
-ATWjTBBwxw,"Н. Раков / N. Rakov: Триптих для скрипки и ф-но, Сонатина № 3 (Triptych for Violin and Piano, 1968)",sovcomp,6:37,Nikolai Rakov,Triptych for Violin and Piano,,duet,accompanied violin,True,True,False,False,,
wp5mPL7IPMc,Richter plays Bach: WTC1 No. 10 in e minor BWV 855,Pianoplayer002,3:03,Johann Sebastian Bach,"Prelude and Fugue No. 10 in E Minor, BWV 855",BWV 855,solo,piano solo,True,False,False,False,,0-2
-WrxXojg27Q,"Юрий Слонов / Yuri Slonov: Легкие пьесы - Тетрадь 1 (Easy Pieces - Book 1, 1974)",sovcomp,26:32,Yuriy Slonov,Easy Pieces Book 1,,solo,piano solo,True,False,False,False,,0-2
Ds1z3NjF5GI,Paganini: Cantabile e Valz  Op.19  MS 45 (Sheet Music),JeauJoe,7:19,Niccolò Paganini,Cantabile e Valz,Op. 19,duet,accompanied violin,True,True,False,False,,1-2
MdUrjUfvruE,"Boccherini - String Quintet in E, G. 275 (Complete Score)",AltoClef,19:20,Luigi Boccherini,String Quintet in E,G. 275,quintet,string quintet,False,True,False,False,,5-0
ljYC7OXZr9o,Константин Сорокин: Соч.37 - Семь болгарских народных мелодий (7 Bulgarian folk melodies),sovcomp,6:33,Konstantin Sorokin,Seven Bulgarian Folk Melodies,37,solo,piano solo,True,False,False,False,,0-2
Pw4fMNMO90U,Clara Schumann - Piano Sonata in G minor,AnthonyMondon,19:34,Clara Schumann,Piano Sonata in G minor,,solo,piano solo,True,False,False,False,,0-2
yAZN5YsoSzE,В. Полторацкий / V. Poltoratsky: Прелюдия и фуга до-диез минор (Prelude & Fugue in  C sharp minor),sovcomp,4:33,Viktor Poltoratsky,Prelude & Fugue in C sharp minor,,solo,piano solo,True,False,False,False,,0-2
v5hHxaNjamc,Chopin-Godowsky - Study No. 2 in D-flat Major after Op. 10 No. 1,TheExarion,2:59,Frédéric Chopin/Leopold Godowsky,Study No. 2 in D-flat Major after Op. 10 No. 1 (arr. Godowsky),,solo,piano solo,True,False,False,False,,0-2
FAugJF_h04U,"David Popper - Op.73, Hohe Schule des Violoncello-Spiels, 40 Études",TheExarion,1:53:01,David Popper,40 Études (Hohe Schule),Op. 73,solo,cello solo,False,True,False,False,,1-0
c25td-hkIiw,Chopin - Prelude Op. 28 No. 21 in B flat major (Cortot),Pianoplayer002,1:36,Frédéric Chopin,"Preludes in B-flat Major, Op. 28 No. 21",Op. 28,solo,piano solo,True,False,False,False,,0-2
Dy9wMUP_GwY,"Jean-Amédée Lefroid de Méreaux - Étude, Op. 63 No. 42",TheExarion,2:54,Amédée Méreaux,Étude Op. 63 No. 42,Op. 63,solo,piano solo,True,False,False,False,,0-2
xzla3-K-KJw,"Николай Раков / Nikolai Rakov: Сюита для трубы и фортепьяно (Suite for Trumpet and Piano,  1957)",sovcomp,8:23,Nikolai Rakov,Suite for Trumpet and Piano,,duet,accompanied trumpet,True,False,True,False,,1-2
8ZuCva-tPo4,"Jean-Amédée Lefroid de Méreaux - Étude, Op. 63 No. 21, Humoresque",TheExarion,2:47,Amédée Méreaux,"Étude Op. 63 No. 21 ""Humoresque""",Op. 63,solo,piano solo,True,False,False,False,,0-2
uHJuwqU-3c8,Brahms-Cziffra: Hungarian Dance No. 19 (Sheet Music),TheExarion,2:48,Johannes Brahms,Hungarian Dance No. 19,,solo,piano solo,True,False,False,False,,0-2
LohLqPwXRfQ,Haydn Piano Sonata No. 30,A,14:33,Joseph Haydn,Piano Sonata No. 30,Hob.XVI:19,solo,piano solo,True,False,False,False,,0-2
Nq0LX_ocdCw,Рустем Яхин / Rustem Yakhin: Прелюдия Ля-бемоль Мажор (Prelude As-dur),sovcomp,3:37,Rustem Yakhin,Prelude in A-flat Major,,solo,piano solo,True,False,False,False,,0-2
lZAw7ZZ6-zw,Holka Modrooká Op.10 No.1 By Otakar Ševčík (with Score),SisselOnline,6:09,Otakar Ševčík,Holka Modrooká,Op. 10 No. 1,solo,violin solo,False,True,False,False,,1-0
J12Tt9mJkMg,Hamelin plays Chaminade - Theme and Variations Audio + Sheet music,madlovba3,4:13,Cécile Chaminade,Theme and Variations,,solo,piano solo,True,False,False,False,,0-2
GEHzqS9o5Ic,Сергей Павлюченко / Sergey Pavliuchenko: 15 маленьких фуг (15 Little Fugues),sovcomp,9:47,Sergey Pavliuchenko,15 Little Fugues,,solo,piano solo,True,False,False,False,,0-2
KYn5_3WwiDc,"Jean-Amédée Lefroid de Méreaux - Étude, Op. 63 No. 56",TheExarion,3:56,Amédée Méreaux,Étude Op. 63 No. 56,Op. 63 No. 56,solo,piano solo,True,False,False,False,,0-2
J8QrdUsxeNs,В. Задерацкий / V. Zaderatsky: Прелюдия и фуга до-диез минор (Prelude & Fugue in С sharp minor),sovcomp,4:45,Vsevolod Zaderatsky,Prelude and Fugue in C# minor,,solo,piano solo,True,False,False,False,,0-2
Q-OpL9GrPWE,"А. Рыбников / A. Rybnikov: «Хороводы» - Соната для фортепиано (Sonata for Piano ""Rounddances"", 1961)",sovcomp,11:43,Alexander Rybnikov,"Piano Sonata ""Rounddances""",,solo,piano solo,True,False,False,False,,0-2
pifF0YqLRc8,"Hamelin plays Haydn - Piano Sonata in D, Hob XVI:33 Audio + Sheet music",madlovba3,17:30,Joseph Haydn,"Piano Sonata in D Major, Hob.XVI:33",Hob XVI:33,solo,piano solo,True,False,False,False,,0-2
k55EIS4nlJs,Hamelin and Lara St. John play Szymanowski - Mythes No. 1 Audio + Sheet music,madlovba3,5:33,Karol Szymanowski,Mythes No. 1,,duet,accompanied violin,True,True,False,False,,
5tlE8PdAGX8,"Jean-Amédée Lefroid de Méreaux - Étude, Op. 63 No. 11, Scherzetto",TheExarion,4:45,Amédée Méreaux,"Étude Op. 63 No. 11 ""Scherzetto""",Op. 63/11,solo,piano solo,True,False,False,False,,0-2
ZkliHnlbMYs,"Johannes Brahms - WoO 1, 21 Hungarian Dances (for Solo Piano) (Alvanis)",TheExarion,1:02:48,Johannes Brahms,"21 Hungarian Dances, WoO 1",WoO 1,solo,piano solo,True,False,False,False,,0-2
EwY3U5TYifI,Дмитрий Шостакович / Dmitri Shostakovich: Прелюдия и фуга ля мажор (Prelude & Fugue in A major),sovcomp,4:03,Dmitri Shostakovich,"Preludes and Fugues in A major, Op. 87",,solo,piano solo,True,False,False,False,,0-2
yM3S7I4_Zlg,Chopin - Prelude Op. 28 No. 24 in d minor (Cortot),Pianoplayer002,2:28,Frédéric Chopin,"Preludes in D minor, Op. 28 No. 24",Op. 28,solo,piano solo,True,False,False,False,,0-2
RAeJT2wMiC0,Granados - Goyesca No. 2 'Coloquio en la Reja' (Prats) Audio + Sheet music,madlovba3,9:40,Enrique Granados,Goyescas No. 2,,solo,piano solo,True,False,False,False,,0-2
Q4qEbxuPSBk,Петр Чайковский / Pyotr Tchaikovsky: Экспромты (Impromptus),sovcomp,7:14,Pyotr Tchaikovsky,Impromptus,,solo,piano solo,True,False,False,False,,0-2
9cxKJMUu_SQ,"F. Mendelssohn - PIANO QUARTET NO. 1 in C Minor, Op. 1 (With Score)",carl.christiansson,27:16,Felix Mendelssohn,Piano Quartet No. 1,Op. 1,quartet,piano quartet,True,True,False,False,,3-2
gNlXYLsC_Vs,Bach: WTC1 No. 15 in G major BWV 860 (Richter),Pianoplayer002,3:14,Johann Sebastian Bach,"The Well-Tempered Clavier Book 1: Prelude & Fugue in G Major, BWV 860",BWV 860,solo,piano solo,True,False,False,False,,0-2
V4iuNRO5a1Y,"Fauré - Cello Sonata No. 1 in D minor, Op. 109",AnthonyMondon,19:01,Gabriel Fauré,Cello Sonata No. 1,Op. 109,duet,accompanied cello,True,True,False,False,,
Gl_ee-iUpQQ,Юрий Щуровский / Yury Shchurovsky - Вариации соль мажор (Variatons in G major),sovcomp,2:25,Yuriy Shchurovsky,Variations in G major,,solo,piano solo,True,False,False,False,,0-2
nGhlVbI42vk,Brahms-Cziffra: Hungarian Dance No. 16 (Sheet Music),TheExarion,3:42,Johannes Brahms/György Cziffra,Hungarian Dance No. 16,,solo,piano solo,True,False,False,False,,0-2
OjF-b9A_Sa4,Chopin-Godowsky - Study No. 35 in B-flat minor after Op. 25 No. 5,TheExarion,4:28,Frédéric Chopin/Leopold Godowsky,Study No. 35 in B-flat minor after Op. 25 No. 5 (arr. Godowsky),Op. 25 No. 5,solo,piano solo,True,False,False,False,,0-2
RtyrcdrH6Us,Marc-André Hamelin - Étude No. 6 in D minor 'Omaggio a Scarlatti',TheExarion,4:20,Marc-André Hamelin,Étude No. 6,,solo,piano solo,True,False,False,False,,0-2
QMwcmX7bOxo,"Fauré - Piano Quartet No. 1 in C minor, Op. 15",AnthonyMondon,30:04,Gabriel Fauré,Piano Quartet No. 1,Op. 15,quartet,piano quartet,True,True,False,False,,3-2
R1cb1EPsONA,"Charles-Valentin Alkan - Op.65, Troisième Recueil de Chants (Hamelin)",TheExarion,17:59,Charles-Valentin Alkan,Troisième Recueil de Chants Op. 65,Op. 65,solo,piano solo,True,False,False,False,,0-2
pdCaz2dQcDw,"Hamelin plays Janacek - On an Overgrown Path (excerpts, Part 2) Audio + Sheet music",madlovba3,9:12,Leoš Janáček,On an Overgrown Path,,solo,piano solo,True,False,False,False,,0-2
sJ6k3ExtRIg,В. Задерацкий / V. Zaderatsky: Прелюдия и фуга фа-диез минор (Prelude & Fugue in F sharp minor),sovcomp,7:42,Vsevolod Zaderatsky,Prelude and Fugue in F-sharp minor,,solo,piano solo,True,False,False,False,,0-2
bu13FKWDP_s,"Beethoven: Sonata No. 2 in A major Op. 2 No. 2, - IV. Rondo. Grazioso",Pianoplayer002,6:26,Ludwig van Beethoven,Piano Sonata No. 2 in A Major,Op. 2 No. 2,solo,piano solo,True,False,False,False,,0-2
jbWz85XCLj8,"Franz Liszt: Grandes études de Paganini, S.141 No. 5",TheExarion,3:01,Franz Liszt,"Grandes études de Paganini, S141 No. 5",S.141,solo,piano solo,True,False,False,False,,0-2
U90dLxy-PLg,"Sarasate - Serenata Andaluza (Andalusian Serenade), Op. 28 in E Minor (Sheet Music)",ilcannonemusic,6:48,Pablo de Sarasate,Serenata Andaluza,Op. 28,duet,accompanied violin,True,True,False,False,,1-2
S92faArzSGM,Chopin-Godowsky - Study No. 17 in C-sharp minor after Op. 10 No. 9,TheExarion,2:55,Frédéric Chopin/Leopold Godowsky,Study No. 17 in C-sharp minor after Op. 10 No. 9 (arr. Godowsky),,solo,piano solo,True,False,False,False,,0-2
XJoVnJwl7YA,Hamelin plays Dukas - Piano Sonata (3rd mvt) Audio + Sheet music,madlovba3,8:43,Paul Dukas,Piano Sonata,,solo,piano solo,True,False,False,False,,0-2
naD5jEkz314,Chaminade – Prélude op. 84 no. 3,A,5:21,Cécile Chaminade,"Prélude, Op. 84",Op. 84/3,solo,piano solo,True,False,False,False,,0-2
ICR5NTXwXOg,"Trio for Oboe, Horn and Piano in D Major Op.61 By Heinrich von Herzogenberg (with Score)",SisselOnline,22:10,Heinrich von Herzogenberg,Trio for Oboe Horn and Piano,Op. 61,trio,wind trio,True,False,True,False,,3-0
EJI_TAzlp-U,"Jean-Amédée Lefroid de Méreaux - Étude, Op. 63 No. 4",TheExarion,3:52,Amédée Méreaux,Étude Op. 63 No. 4,Op. 63/4,solo,piano solo,True,False,False,False,,0-2
8OqmkXIwp74,"Paganini - 6 Sonatas, Op. 2: No. 1 in A Major (Sheet Music)",ilcannonemusic,5:14,Niccolò Paganini,"6 Sonatas, Op. 2 No. 1",Op. 2,solo,violin solo,False,True,False,False,,1-0
BcG08f8bT7Q,Юрий Щуровский / Yury Shchurovsky - Баркарола (Barcarole),sovcomp,2:02,Yuriy Shchurovsky,Barcarole,,solo,piano solo,True,False,False,False,,0-2
JbSUNQqKfEA,Дмитрий Шостакович / Dmitri Shostakovich: Прелюдия и фуга ми мажор (Prelude & Fugue in E major),sovcomp,5:03,Dmitri Shostakovich,"Preludes and Fugues in E Major, Op. 87",,solo,piano solo,True,False,False,False,,0-2
YqD6o4PZ2qw,"Hamelin plays Prokofiev - Sarcasm, op. 17 No. 1 Audio + Sheet music",madlovba3,2:04,Sergei Prokofiev,Sarcasms Op. 17 No. 1,Op. 17,solo,piano solo,True,False,False,False,,0-2
78X7ziC_78A,Hamelin plays Rochberg - Three Elegiac Pieces No. 3 Audio + Sheet music,madlovba3,8:06,George Rochberg,Three Elegiac Pieces,,solo,piano solo,True,False,False,False,,0-2
pipQFSK4qxU,"W.A. Mozart – Streichquartett n° 19, KV 465",A,27:31,Wolfgang Amadeus Mozart,"String Quartet No. 19 ""Dissonance"", K.465",K 465,quartet,string quartet,False,True,False,False,,4-0
_zJ7OFpTVCI,"Татьяна Кажаева / Tatiana Kazhayeva: Хорал и инвенция для фортепиано (Choral and Invention, 1980)",sovcomp,5:19,Tatiana Kazhayeva,Choral and Invention,,solo,piano solo,True,False,False,False,,0-2
IrGtJT2fCqo,"Сергей Слонимский / Sergei Slonimsky: Детские пьесы (Children's Pieces, 1972)",sovcomp,13:18,Sergei Slonimsky,Children's Pieces,,solo,piano solo,True,False,False,False,,0-2
y2T6uQ-Azvg,"Jean-Amédée Lefroid de Méreaux - Étude, Op. 63 No. 5, Campanella",TheExarion,4:40,Amédée Méreaux,"Étude Op. 63 No. 5 ""Campanella""",Op. 63 No. 5,solo,piano solo,True,False,False,False,,0-2
XGkvv_YYwlQ,"Paganini: 3 Duets for Violin and Cello, MS 107 (Sheet Music)",JeauJoe,28:27,Niccolò Paganini,3 Duets for Violin and Cello,MS 107,duet,string duet,False,True,False,False,,2-0
aoRFjS2jJQQ,Всеволод Задерацкий / Vsevolod Zaderatsky: Прелюдия и фуга ми минор (Prelude & Fugue in E minor),sovcomp,8:05,Vsevolod Zaderatsky,Prelude & Fugue in E minor,,solo,piano solo,True,False,False,False,,0-2
jmXWYUwIViE,Haydn Piano Sonata No. 51,A,5:57,Joseph Haydn,Piano Sonata No. 51,Hob.XVI:51,solo,piano solo,True,False,False,False,,0-2
I1OFbeBybdA,"Mendelssohn - Variations, Op. 82",AnthonyMondon,7:20,Felix Mendelssohn,"Variations, Op. 82",Op. 82,solo,piano solo,True,False,False,False,,0-2
ugAeH--UikY,"Jean-Amédée Lefroid de Méreaux - Étude, Op. 63 No. 58",TheExarion,3:24,Amédée Méreaux,Étude Op. 63 No. 59,Op. 63 No. 58,solo,piano solo,True,False,False,False,,0-2
1Uf-xuTyes0,"Marc-André Hamelin - Étude No. 8 in B-flat minor 'Erlkönig, after Goethe'",TheExarion,4:37,Marc-André Hamelin,Étude No. 8 'Erlkönig',,solo,piano solo,True,False,False,False,,0-2
ijhDi-PDfLk,Hamelin plays Ornstein - Piano Quintet (1st mvt) Audio + Sheet music,madlovba3,13:30,Leo Ornstein,Piano Quintet,,quintet,piano quintet,True,True,False,False,,4-2
w8bKT0CdjdY,Capriccio No.1 for 3 Violins Op.2 By Friedrich Hermann (with Score),SisselOnline,6:28,Friedrich Hermann,Capriccio No. 1,Op. 2,trio,string trio,False,True,False,False,,3-0
fc6x6BMOO8w,Frédéric Chopin - 19 Waltzes (Katsaris),TheExarion,1:02:28,Frédéric Chopin,19 Waltzes,,solo,piano solo,True,False,False,False,,0-2
fzzCpL_i7K8,"Hamelin plays Alkan - Barcarolle, Mad Woman Prelude & Le Festin d'Esope Audio + Sheet music",madlovba3,17:15,Charles-Valentin Alkan,"Barcarolle, Mad Woman Prelude & Le Festin d'Esope",,solo,piano solo,True,False,False,False,,0-2
o1AMV4shx1M,"Bach - Prelude and Fugue in A minor, BWV 559",AnthonyMondon,3:26,Johann Sebastian Bach,"Prelude and Fugue in A minor, BWV 559",BWV 559,solo,organ solo,False,False,False,False,,0-3
xZu8Twfweu4,Hamelin plays Weissenberg - Sonata in a state of jazz (3rd mvt) Audio + Sheet music,madlovba3,5:20,Alexis Weissenberg,Sonata in a state of jazz,,solo,piano solo,True,False,False,False,,0-2
3l9J0LkuERk,Claude Debussy - Suite Bergamasque (Seong-Jin Cho),TheExarion,18:13,Claude Debussy,Suite Bergamasque,L.75,solo,piano solo,True,False,False,False,,0-2
eQrPEKrECOM,"Franz Liszt - S.141, Grandes études de Paganini (Filipec)",TheExarion,25:02,Franz Liszt,"Grandes études de Paganini, S141",S.141,solo,piano solo,True,False,False,False,,0-2
fLFA6_QQyHU,"Петр Чайковский / Pyotr Tchaikovsky: Воспоминание о Гапсале, Op.2 (Souvenir de Hapsal)",sovcomp,11:36,Pyotr Tchaikovsky,"Souvenir de Hapsal, Op. 2",Op.2,solo,piano solo,True,False,False,False,,0-2
DY73Rv3MeIY,Николай Мясковский / Nikolai Myaskovsky: Простые вариации (Лирическая сюита) Op.43 № 3,sovcomp,12:41,Nikolai Myaskovsky,Simple Variations,Op. 43,solo,piano solo,True,False,False,False,,0-2
ewYn17JOt60,Hamelin plays Sabaneyev - Prelude op. 10 No. 5 Audio + Sheet music,madlovba3,2:20,Leonid Sabaneyev,Prelude Op. 10 No. 5,Op. 10,solo,piano solo,True,False,False,False,,0-2
ib3W_KoMJcs,6 Sonatas for 2 Violins Op.3 By Jean-Marie Leclair (with Score),SisselOnline,1:05:35,Jean-Marie Leclair,6 Sonatas for 2 Violins,Op. 3,duet,violin duet,False,True,False,False,,2-0
Pc97_VIKm2M,"Happy 60th Birthday Maestro Kocsis: Hamelin plays Alkan - Un Heureux Ménage from Sonate, op. 33",madlovba3,10:58,Charles-Valentin Alkan,"Un Heureux Ménage from Sonate, Op. 33",Op. 33,solo,piano solo,True,False,False,False,,0-2
bWx37gKCLg4,"Александр Гедике / Alexander Gedike: 30 легких этюдов, Op.47 (30 Easy Etudes for Piano, 1936)",sovcomp,28:25,Alexander Goedicke,30 Easy Etudes,Op. 47,solo,piano solo,True,False,False,False,,0-2
OcOrDEt6X1I,Hamelin plays Brahms - Piano Sonata No. 3 (1st mvt) Audio + Sheet music,madlovba3,8:15,Johannes Brahms,"Piano Sonata No. 3 (1st mvt) in F minor, Op. 5",Op. 5,solo,piano solo,True,False,False,False,,0-2
f4so7_fZL7w,Александр Флярковский / Alexander Flyarkovsky: Прелюдия и фуга ми мажор (Prelude & Fugue in E major),sovcomp,6:02,Alexander Flyarkovsky,Prelude and Fugue in E major,,solo,piano solo,True,False,False,False,,0-2
2g1dFTyCfSw,"Sarasate - Muiñeira in G Major, Op. 32 (Sheet Music)",ilcannonemusic,9:52,Pablo de Sarasate,Muiñeira,Op. 32,duet,accompanied violin,True,True,False,False,,1-2
W3XKeqy8xd4,"Charles-Valentin Alkan - Op. 39 No. 8, Concerto for Solo Piano, Mvt. I",TheExarion,28:07,Charles-Valentin Alkan,"Concerto for Solo Piano, Op. 39 No. 8",Op. 39 No. 8,solo,piano solo,True,False,False,False,,0-2
EQV7r-V6hQ4,Chopin-Godowsky - Study No. 29 in F major after Op. 25 No. 3 (w/ Ossias),TheExarion,2:18,Frédéric Chopin/Leopold Godowsky,Study No. 29 in F Major after Op. 25 No. 3 (arr. Godowsky w/ Ossias),,solo,piano solo,True,False,False,False,,0-2
WsBsk3AedEY,Hamelin plays Liszt - Paganini Etude No. 1 (live) Audio + Sheet music,madlovba3,4:33,Franz Liszt,"Paganini Etude No. 1, S.140",S.141,solo,piano solo,True,False,False,False,,0-2
Sa-yKaeAK0k,"Chopin-Godowsky - Study No.45 in E major after Trois nouvelles études, No. 2",TheExarion,4:19,Frédéric Chopin/Leopold Godowsky,"Study No. 45 in E major after Trois nouvelles études, No. 2 (arr. Godowsky)",,solo,piano solo,True,False,False,False,,0-2
